nama,nomor,jabatan,departemen,tanggal_masuk,foto,status
Brenda Moore,50469162,Social Media Manager,Marketing,12/10/2022,https://i.pravatar.cc/150?u=72585967-2908-4fc4-9525-3e01bac52b77,kontrak
Valerie Marquez,92610721,UI/UX Designer,Tech,9/27/2020,https://i.pravatar.cc/150?u=a29038b1-18be-4e6f-af2f-d4322752177c,tetap
Melanie Carlson,1906398,Complaints Handler,Customer Service,10/5/2023,https://i.pravatar.cc/150?u=739c5ad7-f4df-49d2-bcfe-8266b9f8de4d,kontrak
Kelly Schmidt,54811476,Backend Developer,Tech,6/7/2023,https://i.pravatar.cc/150?u=1fe61c9a-8810-4071-8571-0146857c685a,kontrak
Deborah Frazier,30368469,QA Engineer,Tech,4/4/2024,https://i.pravatar.cc/150?u=f71d3cbc-e9e3-491a-895b-184fa36f287e,tetap
Brandon Barber,80939069,Customer Service Manager,Customer Service,1/9/2020,https://i.pravatar.cc/150?u=df7738ab-3049-4e1e-9dc4-05a1632eadc0,probation
Chris Guerra,50331416,Public Relations,Marketing,3/12/2022,https://i.pravatar.cc/150?u=1a7f1e26-8337-4c76-b7fc-e580b3af626f,tetap
Brent Yang,54039109,UI/UX Designer,Tech,4/11/2021,https://i.pravatar.cc/150?u=943f7fb7-6e5c-48f7-a96f-688fae7675ff,kontrak
Richard Martinez,10038217,Employee Relations Manager,HR,3/23/2020,https://i.pravatar.cc/150?u=2bbe02b5-3a73-45e7-afa4-c19228123968,tetap
Bryan Hampton,3299434,Auditor,Finance,7/16/2020,https://i.pravatar.cc/150?u=93ddc673-4424-443f-9a66-a21eabf48a81,kontrak
Kimberly Henson,86386636,Mobile Developer,Tech,10/28/2021,https://i.pravatar.cc/150?u=766f63e0-7304-45ab-8105-a68b1e904d02,kontrak
Ryan Weber,26806206,Social Media Manager,Marketing,8/8/2020,https://i.pravatar.cc/150?u=faf07555-f165-4de9-b16d-00065ad3453c,probation
Julie Frazier,97559191,Account Coordinator,Customer Service,8/27/2020,https://i.pravatar.cc/150?u=a8cdae69-1b15-4f7f-885b-60f27831dafb,probation
Cameron Allison,71601458,Auditor,Finance,11/3/2023,https://i.pravatar.cc/150?u=b9f1483b-7c01-4df6-ad69-3188570011bf,probation
